"","name","entity_id","team_abbreviation","team_id","games_played","minutes","season"
"2298","Michael Carter-Williams","203487","CHA","1610612766",52,835,"2017-18"
"2299","Paul Zipser","1627835","CHI","1610612741",54,824,"2017-18"
"2300","Jason Terry","1891","MIL","1610612749",51,814,"2017-18"
"2301","Ekpe Udoh","202327","UTA","1610612762",63,810,"2017-18"
"2302","Jordan Bell","1628395","GSW","1610612744",57,809,"2017-18"
"2303","Timothe Luwawu-Cabarrot","1627789","PHI","1610612755",52,807,"2017-18"
"2304","Thabo Sefolosha","200757","UTA","1610612762",38,806,"2017-18"
"2305","Eric Moreland","203961","DET","1610612765",67,805,"2017-18"
"2306","Trey Burke","203504","NYK","1610612752",36,785,"2017-18"
"2307","Jawun Evans","1628393","LAC","1610612746",48,778,"2017-18"
"2308","Sterling Brown","1628425","MIL","1610612749",54,776,"2017-18"
"2309","Shane Larkin","203499","BOS","1610612738",54,775,"2017-18"
"2310","Terrance Ferguson","1628390","OKC","1610612760",61,763,"2017-18"
"2311","Nene","2403","HOU","1610612745",52,758,"2017-18"
"2312","Richaun Holmes","1626158","PHI","1610612755",48,746,"2017-18"
"2313","Jabari Parker","203953","MIL","1610612749",31,743,"2017-18"
"2314","Omri Casspi","201956","GSW","1610612744",53,742,"2017-18"
"2315","Quinn Cook","1626188","GSW","1610612744",33,740,"2017-18"
"2316","Salah Mejri","1626257","DAL","1610612742",61,729,"2017-18"
"2317","DeAndre Liggins","202732","NOP","1610612740",57,723,"2017-18"
"2318","Luke Babbitt","202337","MIA","1610612748",50,715,"2017-18"
"2319","Dwayne Bacon","1628407","CHA","1610612766",53,713,"2017-18"
"2320","Matthew Dellavedova","203521","MIL","1610612749",38,712,"2017-18"
"2321","C.J. Williams","203710","LAC","1610612746",38,706,"2017-18"
"2322","Channing Frye","101112","LAL","1610612747",53,695,"2017-18"
"2323","Chandler Parsons","202718","MEM","1610612763",36,691,"2017-18"
"2324","Wayne Selden","1627782","MEM","1610612763",35,691,"2017-18"
"2325","Mike James","1628455","NOP","1610612740",36,686,"2017-18"
"2326","Jared Dudley","201162","PHX","1610612756",48,686,"2017-18"
"2327","Tyler Ennis","203898","LAL","1610612747",54,683,"2017-18"
"2328","Arron Afflalo","201167","ORL","1610612753",53,682,"2017-18"
"2329","Marreese Speights","201578","ORL","1610612753",52,675,"2017-18"
"2330","Cedi Osman","1626224","CLE","1610612739",61,672,"2017-18"
"2331","Danilo Gallinari","201568","LAC","1610612746",21,671,"2017-18"
"2332","Zach LaVine","203897","CHI","1610612741",24,656,"2017-18"
"2333","Kobi Simmons","1628424","MEM","1610612763",32,643,"2017-18"
"2334","Sean Kilpatrick","203930","CHI","1610612741",52,640,"2017-18"
"2335","Torrey Craig","1628470","DEN","1610612743",39,629,"2017-18"
"2336","Cody Zeller","203469","CHA","1610612766",33,627,"2017-18"
"2337","JaVale McGee","201580","GSW","1610612744",65,616,"2017-18"
"2338","Terrence Ross","203082","ORL","1610612753",24,600,"2017-18"
"2339","Malik Beasley","1627736","DEN","1610612743",62,583,"2017-18"
"2340","Cameron Payne","1626166","CHI","1610612741",25,582,"2017-18"
"2341","Cheick Diallo","1627767","NOP","1610612740",52,581,"2017-18"
"2342","Khem Birch","203920","ORL","1610612753",42,578,"2017-18"
"2343","Brandon Paul","203464","SAS","1610612759",64,576,"2017-18"
"2344","Alex Caruso","1627936","LAL","1610612747",37,562,"2017-18"
"2345","Joe Young","1626202","IND","1610612754",53,558,"2017-18"
"2346","Tarik Black","204028","HOU","1610612745",51,536,"2017-18"
"2347","Jonathan Isaac","1628371","ORL","1610612753",27,535,"2017-18"
"2348","Joffrey Lauvergne","203530","SAS","1610612759",55,534,"2017-18"
"2349","Nik Stauskas","203917","BKN","1610612751",41,523,"2017-18"
"2350","Abdel Nader","1627846","BOS","1610612738",48,522,"2017-18"
"2351","Justin Anderson","1626147","PHI","1610612755",38,519,"2017-18"
"2352","Tyler Cavanaugh","1628463","ATL","1610612737",39,518,"2017-18"
"2353","Ivan Rabb","1628397","MEM","1610612763",36,516,"2017-18"
"2354","Raul Neto","203526","UTA","1610612762",41,498,"2017-18"
"2355","Willy Hernangomez","1626195","CHA","1610612766",48,494,"2017-18"
"2356","Al Jefferson","2744","IND","1610612754",36,484,"2017-18"
"2357","Kyle Collinsworth","1627858","DAL","1610612742",32,480,"2017-18"
"2358","Damyean Dotson","1628422","NYK","1610612752",44,474,"2017-18"
"2359","Nerlens Noel","203457","DAL","1610612742",29,472,"2017-18"
"2360","Kenneth Faried","202702","DEN","1610612743",32,461,"2017-18"
"2361","TJ Leaf","1628388","IND","1610612754",53,459,"2017-18"
"2362","DeAndre' Bembry","1627761","ATL","1610612737",26,455,"2017-18"
"2363","Dorian Finney-Smith","1627827","DAL","1610612742",21,448,"2017-18"
"2364","Willie Reed","203186","DET","1610612765",42,428,"2017-18"
"2365","Dwight Buycks","202779","DET","1610612765",29,427,"2017-18"
"2366","Isaiah Canaan","203477","PHX","1610612756",20,422,"2017-18"
"2367","Derrick Rose","201565","MIN","1610612750",25,419,"2017-18"
"2368","Shabazz Muhammad","203498","MIL","1610612749",43,418,"2017-18"
"2369","Lucas Nogueira","203512","TOR","1610612761",49,418,"2017-18"
"2370","Ivica Zubac","1627826","LAL","1610612747",43,410,"2017-18"
"2371","Damion Lee","1627814","ATL","1610612737",15,404,"2017-18"
"2372","Danuel House Jr.","1627863","PHX","1610612756",23,403,"2017-18"
"2373","Ramon Sessions","201196","WAS","1610612764",28,392,"2017-18"
"2374","Ron Baker","1627758","NYK","1610612752",29,385,"2017-18"
"2375","Shaquille Harrison","1627885","PHX","1610612756",23,384,"2017-18"
"2376","Brandan Wright","201148","HOU","1610612745",28,381,"2017-18"
"2377","Johnny O'Bryant III","203948","CHA","1610612766",36,379,"2017-18"
"2378","Myke Henry","1627988","MEM","1610612763",20,378,"2017-18"
"2379","Mike Conley","201144","MEM","1610612763",12,373,"2017-18"
"2380","Timofey Mozgov","202389","BKN","1610612751",31,359,"2017-18"
"2381","Emeka Okafor","2731","NOP","1610612740",26,353,"2017-18"
"2382","Jahlil Okafor","1626143","BKN","1610612751",28,353,"2017-18"
"2383","JaKarr Sampson","203960","SAC","1610612758",22,344,"2017-18"
"2384","Boban Marjanovic","1626246","LAC","1610612746",37,338,"2017-18"
"2385","Glenn Robinson III","203922","IND","1610612754",23,338,"2017-18"
"2386","Patrick Beverley","201976","LAC","1610612746",11,334,"2017-18"
"2387","Henry Ellenson","1627740","DET","1610612765",38,329,"2017-18"
"2388","Luke Kornet","1628436","NYK","1610612752",20,326,"2017-18"
"2389","Malachi Richardson","1627781","TOR","1610612761",26,323,"2017-18"
"2390","Antonio Blakeney","1628469","CHI","1610612741",19,314,"2017-18"
"2391","Troy Williams","1627786","NYK","1610612752",21,307,"2017-18"
"2392","Ryan Arcidiacono","1627853","CHI","1610612741",24,304,"2017-18"
"2393","Rodney McGruder","203585","MIA","1610612748",18,299,"2017-18"
"2394","Rodney Purvis","1628681","ORL","1610612753",16,290,"2017-18"
"2395","Jason Smith","201160","WAS","1610612764",33,285,"2017-18"
"2396","Jordan Mickey","1626175","MIA","1610612748",23,284,"2017-18"
"2397","Jamel Artis","1628503","ORL","1610612753",15,279,"2017-18"
"2398","Juancho Hernangomez","1627823","DEN","1610612743",25,277,"2017-18"
"2399","Iman Shumpert","202697","CLE","1610612739",14,276,"2017-18"
"2400","Jamil Wilson","203966","LAC","1610612746",15,274,"2017-18"
"2401","Tony Allen","2754","NOP","1610612740",22,272,"2017-18"
"2402","Meyers Leonard","203086","POR","1610612757",33,254,"2017-18"
"2403","Markelle Fultz","1628365","PHI","1610612755",14,253,"2017-18"
"2404","Derrick Jones Jr.","1627884","MIA","1610612748",20,245,"2017-18"
"2405","Davon Reed","1628432","PHX","1610612756",21,242,"2017-18"
"2406","Isaiah Hicks","1628439","NYK","1610612752",18,239,"2017-18"
"2407","Briante Weber","1627362","MEM","1610612763",18,237,"2017-18"
"2408","Guerschon Yabusele","1627824","BOS","1610612738",33,235,"2017-18"
"2409","Dante Exum","203957","UTA","1610612762",14,235,"2017-18"
"2410","Aaron Harrison","1626151","DAL","1610612742",9,233,"2017-18"
"2411","Travis Wear","204037","LAL","1610612747",17,228,"2017-18"
"2412","Alec Peters","1628409","PHX","1610612756",20,225,"2017-18"
"2413","Marcus Georges-Hunt","1627875","MIN","1610612750",42,224,"2017-18"
"2414","Gary Payton II","1627780","LAL","1610612747",23,221,"2017-18"
"2415","Andrew Bogut","101106","LAL","1610612747",23,216,"2017-18"
"2416","Josh Magette","203705","ATL","1610612737",18,216,"2017-18"
"2417","Ante Zizic","1627790","CLE","1610612739",32,214,"2017-18"
"2418","Rashad Vaughn","1626173","ORL","1610612753",28,212,"2017-18"
"2419","Kawhi Leonard","202695","SAS","1610612759",9,210,"2017-18"
"2420","Andrew White III","1628510","ATL","1610612737",15,209,"2017-18"
"2421","Brandon Jennings","201943","MIL","1610612749",14,205,"2017-18"
"2422","Quincy Pondexter","202347","CHI","1610612741",23,196,"2017-18"
"2423","MarShon Brooks","202705","MEM","1610612763",7,193,"2017-18"
"2424","Aaron Brooks","201166","MIN","1610612750",32,189,"2017-18"
"2425","Caleb Swanigan","1628403","POR","1610612757",27,189,"2017-18"
"2426","Solomon Hill","203524","NOP","1610612740",12,187,"2017-18"
"2427","Omer Asik","201600","CHI","1610612741",18,182,"2017-18"
"2428","Jalen Jones","1627883","DAL","1610612742",15,181,"2017-18"
"2429","Isaiah Whitehead","1627785","BKN","1610612751",16,180,"2017-18"
"2430","Johnathan Motley","1628405","DAL","1610612742",11,176,"2017-18"
"2431","Julyan Stone","202933","CHA","1610612766",23,175,"2017-18"
"2432","John Holland","204066","CLE","1610612739",24,174,"2017-18"
"2433","Richard Jefferson","2210","DEN","1610612743",20,163,"2017-18"
"2434","Dakari Johnson","1626177","OKC","1610612760",31,161,"2017-18"
"2435","Jake Layman","1627774","POR","1610612757",34,160,"2017-18"
"2436","Mirza Teletovic","203141","MIL","1610612749",10,159,"2017-18"
"2437","Damien Wilkins","2863","IND","1610612754",19,152,"2017-18"
"2438","Derrick Walton Jr.","1628476","MIA","1610612748",16,147,"2017-18"
"2439","Darrell Arthur","201589","DEN","1610612743",19,141,"2017-18"
"2440","Kay Felder","1627770","DET","1610612765",16,140,"2017-18"
"2441","Derrick White","1628401","SAS","1610612759",17,139,"2017-18"
"2442","Lorenzo Brown","203485","TOR","1610612761",14,139,"2017-18"
"2443","Jon Leuer","202720","DET","1610612765",8,136,"2017-18"
"2444","Malcolm Miller","1626259","TOR","1610612761",15,126,"2017-18"
"2445","Milton Doyle","1628495","BKN","1610612751",10,125,"2017-18"
"2446","Zhou Qi","1627753","HOU","1610612745",18,124,"2017-18"
"2447","Antonius Cleveland","1628499","ATL","1610612737",17,122,"2017-18"
"2448","Nigel Hayes","1628502","SAC","1610612758",9,122,"2017-18"
"2449","Georgios Papagiannis","1627834","POR","1610612757",17,122,"2017-18"
"2450","James Webb III","1627821","BKN","1610612751",10,120,"2017-18"
"2451","Xavier Rathan-Mayes","1628504","MEM","1610612763",5,118,"2017-18"
"2452","Bobby Brown","201628","HOU","1610612745",20,115,"2017-18"
"2453","Jabari Bird","1628444","BOS","1610612738",13,115,"2017-18"
"2454","Kadeem Allen","1628443","BOS","1610612738",18,107,"2017-18"
"2455","Bruno Caboclo","203998","SAC","1610612758",12,106,"2017-18"
"2456","Alex Poythress","1627816","IND","1610612754",25,104,"2017-18"
"2457","Jaylen Morris","1628537","ATL","1610612737",6,98,"2017-18"
"2458","Brice Johnson","1627744","MEM","1610612763",18,98,"2017-18"
"2459","Darrun Hilliard","1626199","SAS","1610612759",14,95,"2017-18"
"2460","Chris McCullough","1626191","WAS","1610612764",19,90,"2017-18"
"2461","Damian Jones","1627745","GSW","1610612744",15,89,"2017-18"
"2462","Jack Cooley","204022","SAC","1610612758",7,87,"2017-18"
"2463","Josh Gray","1627982","PHX","1610612756",5,86,"2017-18"
"2464","Wade Baldwin IV","1627735","POR","1610612757",7,80,"2017-18"
"2465","Demetrius Jackson","1627743","PHI","1610612755",15,80,"2017-18"
"2466","Furkan Korkmaz","1627788","PHI","1610612755",14,80,"2017-18"
"2467","Okaro White","1627855","MIA","1610612748",6,80,"2017-18"
"2468","Omari Johnson","204179","MEM","1610612763",4,75,"2017-18"
"2469","Nick Collison","2555","OKC","1610612760",15,75,"2017-18"
"2470","Marquis Teague","203104","MEM","1610612763",3,74,"2017-18"
"2471","Thomas Bryant","1628418","LAL","1610612747",15,72,"2017-18"
"2472","Udonis Haslem","2617","MIA","1610612748",14,72,"2017-18"
"2473","D.J. Wilson","1628391","MIL","1610612749",22,71,"2017-18"
"2474","Alan Williams","1626210","PHX","1610612756",5,70,"2017-18"
"2475","Larry Drew II","203580","NOP","1610612740",10,70,"2017-18"
"2476","London Perrantes","1628506","CLE","1610612739",14,66,"2017-18"
"2477","Andre Ingram","201281","LAL","1610612747",2,64,"2017-18"
"2478","Gian Clavell","1628492","DAL","1610612742",7,64,"2017-18"
"2479","James Young","203923","PHI","1610612755",6,61,"2017-18"
"2480","Kyle Singler","202713","OKC","1610612760",12,59,"2017-18"
"2481","Alfonzo McKinnie","1628035","TOR","1610612761",14,53,"2017-18"
"2482","Jordan Crawford","202348","NOP","1610612740",5,53,"2017-18"
"2483","Marshall Plumlee","1627850","MIL","1610612749",8,52,"2017-18"
"2484","Cole Aldrich","202332","MIN","1610612750",21,49,"2017-18"
"2485","RJ Hunter","1626154","HOU","1610612745",5,45,"2017-18"
"2486","Vander Blue","203505","LAL","1610612747",5,45,"2017-18"
"2487","Adreian Payne","203940","ORL","1610612753",5,43,"2017-18"
"2488","Joakim Noah","201149","NYK","1610612752",7,40,"2017-18"
"2489","Jonathan Gibson","1626780","BOS","1610612738",4,40,"2017-18"
"2490","Jeff Withey","203481","DAL","1610612742",9,39,"2017-18"
"2491","Charles Cooke","1628429","NOP","1610612740",13,38,"2017-18"
"2492","Joel Bolomboy","1627762","MIL","1610612749",6,38,"2017-18"
"2493","Walter Lemon Jr.","1627215","NOP","1610612740",5,35,"2017-18"
"2494","Aaron Jackson","1628935","HOU","1610612745",1,34,"2017-18"
"2495","Jacob Wiley","1628451","BKN","1610612751",5,33,"2017-18"
"2496","Matt Costello","1627856","SAS","1610612759",4,32,"2017-18"
"2497","Georges Niang","1627777","UTA","1610612762",9,32,"2017-18"
"2498","Markel Brown","203900","HOU","1610612745",4,31,"2017-18"
"2499","Ike Anigbogu","1628387","IND","1610612754",11,30,"2017-18"
"2500","Tony Bradley","1628396","UTA","1610612762",9,29,"2017-18"
